plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
23577,32F577,235,77,Europe,National,United Kingdom,GB,54,-4,BT,BT Group,Unknown,,
54001,45F010,540,01,Oceania,National,Solomon Islands,SB,-8,159,BREEZE,Our Telekom,Operational,GSM 900 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800,Former Solomon Telekom Co Ltd
313050,130350,313,050,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Breakaway Wireless,"Manti Tele Communications Company, Inc.",Not operational,CDMA,Utah; shut down 2018
311140,130141,311,140,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Bravado Wireless,Cross Telephone Company,Operational,CDMA,"Oklahoma; former MBO Wireless, Sprocket Wireless"
312030,130230,312,030,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Bravado Wireless,Cross Wireless,Operational,LTE 700,"Oklahoma; former MBO Wireless, Sprocket Wireless"
313010,130310,313,010,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Bravado Wireless,Cross Wireless LLC,Unknown,Unknown,Former Sprocket Wireless
72416,27F461,724,16,South and Central America,National,Brazil,BR,-10,-55,Brasil Telecom GSM,Brasil Telecom GSM,Not operational,GSM 1800 / UMTS 2100,"acquired by Oi, MNC used for existing Brasil Telecom SIM Cards only"
20888,02F888,208,88,Europe,National,France,FR,46,2,Bouygues,Bouygues Telecom,Operational,GSM 900 / GSM 1800,Zones Blanches
20820,02F802,208,20,Europe,National,France,FR,46,2,Bouygues,Bouygues Telecom,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700 / LTE 800 / LTE 1800 / LTE 2600,MNC also used in Monaco
20821,02F812,208,21,Europe,National,France,FR,46,2,Bouygues,Bouygues Telecom,Unknown,GSM 900 / GSM 1800 / UMTS 2100 / UMTS 900,
311870,130178,311,870,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Boost Mobile,Sprint Corporation,Operational,MVNO,
51088,15F088,510,88,Oceania,National,Indonesia,ID,-5,120,BOLT! 4G LTE,PT Internux,Not operational,TD-LTE 2300,Shut down on 28 December 2018
23211,32F211,232,11,Europe,National,Austria,AT,47.333333,13.333333,bob,A1 Telekom Austria,Operational,MVNO,brand of A1 Telekom Austria
37412,73F421,374,12,North America and the Caribbean,National,Trinidad and Tobago,TT,11,-61,bmobile,TSTT,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900 / TD-LTE 2500 / 5G 2500,LTE bands 2 / 41
53701,35F710,537,01,Oceania,National,Papua New Guinea,PG,-6,147,bmobile,Bemobile Limited,Operational,GSM 900 / UMTS 900,
54411,45F411,544,11,Oceania,National,American Samoa (United States of America),AS,-14.3333333,-170,Bluesky,Bluesky,Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700,
54927,45F972,549,27,Oceania,National,Samoa,WS,-13.803096,-172.178309,Bluesky,Bluesky Samoa Ltd,Operational,GSM 900 / LTE 700 / LTE 1800,Former Samoatel Ltd.
54801,45F810,548,01,Oceania,National,Cook Islands (Pacific Ocean),CK,-16.083333,-161.583333,Bluesky,Telecom Cook Islands,Operational,GSM 900 / UMTS 900 / LTE 700 / LTE 1800,LTE bands 20 / 3
312570,130275,312,570,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Blue Wireless,"Buffalo-Lake Erie Wireless Systems Co., LLC",Operational,CDMA / LTE,
22298,22F289,222,98,Europe,National,Italy,IT,42.833333,12.833333,BLU,BLU S.p.A.,Not operational,GSM 900,
62010,26F001,620,10,Africa,National,Ghana,GH,8,-2,Blu,Blu Telecommunications,Operational,TD-LTE 2500,LTE band 41
310790,130097,310,790,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,BLAZE,PinPoint Communications Inc.,Operational,GSM 1900 / UMTS / LTE,Nebraska
311290,130192,311,290,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,BLAZE,PinPoint Communications Inc.,Operational,GSM 1900 / UMTS / LTE,Nebraska
24602,42F620,246,02,Europe,National,Lithuania,LT,56,24,BITĖ,UAB Bitė Lietuva,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,
24434,42F443,244,34,Europe,National,Finland,FI,64,26,Bittium Wireless,Bittium Wireless Oy,Operational,MVNO,
71615,17F651,716,15,South and Central America,National,Peru,PE,-10,-76,Bitel,Viettel Peru S.A.C.,Operational,GSM 1900 / UMTS 1900 / LTE 900,
24705,42F750,247,05,Europe,National,Latvia,LV,57,25,Bite,Bite Latvija,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,Bite's postpaid customers are still being assigned SIM cards with 246 02 MNC
64605,46F650,646,05,Africa,National,Madagascar,MG,-20,47,BIP / blueline,Gulfsat Madagascar S.A.,Operational,LTE 2100 / TD-LTE 2600,
310700,130007,310,700,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Bigfoot Cellular,Cross Valiant Cellular Partnership,Unknown,GSM,
310300,130003,310,300,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Big Sky Mobile,"iSmart Mobile, LLC",Not operational,GSM 1900,"Montana; former Get Mobile Inc., SmartCall, LLC; acquired by T-Mobile in 2017"
311970,130179,311,970,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Big River Broadband,"Big River Broadband, LLC",Operational,LTE 1700,Utilizing 20 MHz in A block
90158,09F185,901,58,Worldwide,International,,,,,BICS,Belgacom ICS SA,Unknown,Unknown,
21890,12F809,218,90,Europe,National,Bosnia and Herzegovina,BA,44.25,17.833333,BH Mobile,BH Telecom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE,
42521,24F512,425,21,Asia and the Middle East,National,Israel,IL,31.5,34.75,Bezeq International,B.I.P. Communications Ltd.,Unknown,Unknown,
42520,24F502,425,20,Asia and the Middle East,National,Israel,IL,31.5,34.75,Bezeq,Bezeq The Israeli Telecommunication Corp Ltd.,Unknown,Unknown,
311570,130175,311,570,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,BendBroadband,Bend Cable Communications LLC,Not operational,UMTS 1700 / LTE 1700,shut down 25-July-2014; MNC withdrawn
54002,45F020,540,02,Oceania,National,Solomon Islands,SB,-8,159,BeMobile,BMobile (SI) Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100,
65204,56F240,652,04,Africa,National,Botswana,BW,-22,24,beMobile,Botswana Telecommunications Corporation,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
302610,030216,302,610,North America and the Caribbean,National,Canada,CA,60,-96,Bell Mobility,Bell Mobility,Operational,UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900 / LTE 2600,"Used in IMSI to identify Bell subscribers on shared network 302-880; LTE bands 17, 29, 4, 2, 7"
302880,030288,302,880,North America and the Caribbean,National,Canada,CA,60,-96,Bell / Telus / SaskTel,"Shared Telus, Bell, and SaskTel",Operational,UMTS 850 / UMTS 1900,
302640,030246,302,640,North America and the Caribbean,National,Canada,CA,60,-96,Bell,Bell Mobility,Not operational,CDMA 800 / CDMA 1900,CDMA shut down in April 2019
302690,030296,302,690,North America and the Caribbean,National,Canada,CA,60,-96,Bell,Bell Mobility,Operational,UMTS 850 / UMTS 1900,
22858,22F885,228,58,Europe,National,Switzerland,CH,47,8,beeone,Beeone Communications SA,Operational,MVNO,
25028,52F082,250,28,Europe,National,Russian Federation,RU,60,100,Beeline,Beeline,Not operational,GSM 900,Former EXTEL
40101,04F110,401,01,Asia and the Middle East,National,Kazakhstan,KZ,48,68,Beeline,KaR-Tel LLP,Operational,GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100,
25099,52F099,250,99,Europe,National,Russian Federation,RU,60,100,Beeline,OJSC Vimpel-Communications,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,
45708,54F780,457,08,Asia and the Middle East,National,Laos,LA,18,105,Beeline,VimpelCom Lao Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100,Former Millicom Lao Co Ltd (Tigo)
28301,82F310,283,01,Europe,National,Armenia,AM,40,45,Beeline,Veon Armenia CJSC,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 450 / LTE 1800,
43701,34F710,437,01,Asia and the Middle East,National,Kyrgyzstan,KG,41,75,Beeline,Sky Mobile LLC,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,Former Bitel
43404,34F440,434,04,Asia and the Middle East,National,Uzbekistan,UZ,41.707542,63.84911,Beeline,Unitel LLC,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,Former Daewoo Unitel
28204,82F240,282,04,Europe,National,Georgia,GE,41.999981,43.499905,Beeline,Mobitel,Operational,GSM 1800 / UMTS 2100 / LTE 800,
25706,52F760,257,06,Europe,National,Belarus,BY,53,28,beCloud,Belorussian Cloud Technologies,Operational,LTE 1800 / LTE 2600,"Former Yota Bel; wholesale network used by MTS, life:), and A1"
312810,130218,312,810,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,BBCP,Bristol Bay Telephone Cooperative,Operational,CDMA / LTE,Alaska
61604,16F640,616,04,Africa,National,Benin,BJ,9.5,2.25,BBCOM,Bell Benin Communications,Operational,GSM 900 / GSM 1800,
36294,63F249,362,94,North America and the Caribbean,National,Former Netherlands Antilles (Kingdom of the Netherlands),BQ/CW/SX,18.04167,-63.06667,Bayòs,Bòbò Frus N.V.,Operational,TDMA PCS,Mobile Solutions
25012,52F021,250,12,Europe,National,Russian Federation,RU,60,100,Baykalwestcom,Baykal Westcom / New Telephone Company / Far Eastern Cellular,Not operational,GSM 900 / GSM 1800 / CDMA2000 450,
42605,24F650,426,05,Asia and the Middle East,National,Bahrain,BH,26,50.5,Batelco,Bahrain Telecommunications Company,Operational,GSM 900 / GSM 1800,Royal Court use only
42601,24F610,426,01,Asia and the Middle East,National,Bahrain,BH,26,50.5,Batelco,Bahrain Telecommunications Company,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500,
20620,02F602,206,20,Europe,National,Belgium,BE,50.833333,4,Base,Telenet,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,
22852,22F825,228,52,Europe,National,Switzerland,CH,47,8,Barablu,Barablu,Not operational,,MNC withdrawn
47010,74F001,470,10,Asia and the Middle East,National,Bangladesh,BD,24,90,Banglalion,Banglalion Communications Ltd.,Operational,TD-LTE 2600 / WiMAX 3500,
47003,74F030,470,03,Asia and the Middle East,National,Bangladesh,BD,24,90,Banglalink,Banglalink Digital Communications Ltd.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,VEON
40002,04F020,400,02,Asia and the Middle East,National,Azerbaijan,AZ,40.5,47.5,Bakcell,,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
43610,34F601,436,10,Asia and the Middle East,National,Tajikistan,TJ,39,71,Babilon-T,Babilon-T,Operational,TD-LTE 2300 / WiMAX,
43604,34F640,436,04,Asia and the Middle East,National,Tajikistan,TJ,39,71,Babilon-M,Babilon-Mobile,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100,
40211,04F211,402,11,Asia and the Middle East,National,Bhutan,BT,27.5,90.5,B-Mobile,B-Mobile / Bhutan Telecom Ltd.,Operational,GSM 900 / UMTS 850 / UMTS 2100 / LTE 1800,
62804,26F840,628,04,Africa,National,Gabon,GA,-1,11.75,Azur,USAN Gabon S.A.,Not operational,GSM 900 / GSM 1800,Shut down 2018
62304,26F340,623,04,Africa,National,Central African Republic,CF,7,21,Azur,Azur RCA,Operational,GSM 900 / UMTS 2100,Former Nationlink Telecom RCA
40001,04F010,400,01,Asia and the Middle East,National,Azerbaijan,AZ,40.5,47.5,Azercell,,Operational,GSM 900 / GSM 1800/ UMTS 2100 / LTE 1800,
43202,34F220,432,02,Asia and the Middle East,National,Iran,IR,32,53,Azartel,Azartel Mobile,Operational,MVNO,
28604,82F640,286,04,Europe,National,Turkey,TR,39.059012,34.911546,Aycell,Aycell,Not operational,GSM 1800,Merged into Aria to form Avea
51008,15F080,510,08,Oceania,National,Indonesia,ID,-5,120,AXIS,PT Natrindo Telepon Seluler,Not operational,GSM 1800 / UMTS 2100,"Merged with XL (MNC 11), MNC 08 no longer used"
41201,14F210,412,01,Asia and the Middle East,National,Afghanistan,AF,33,66,AWCC,Afghan Wireless Communication Company,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
732130,370231,732,130,South and Central America,National,Colombia,CO,4,-72,AVANTEL,Avantel S.A.S,Operational,iDEN / UMTS 1700 / LTE 1700,
43212,34F221,432,12,Asia and the Middle East,National,Iran,IR,32,53,Avacell(HiWEB),Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,Operational,LTE 800,Mostly used in rural areas with poor telephone line and cable equipments
44078,44F087,440,78,Asia and the Middle East,National,Japan,JP,36,138,au,Okinawa Cellular Telephone,Operational,CDMA2000 850 / CDMA2000 2100,
44050,44F005,440,50,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44051,44F015,440,51,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44052,44F025,440,52,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44053,44F035,440,53,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44054,44F045,440,54,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44070,44F007,440,70,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44071,44F017,440,71,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44072,44F027,440,72,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44073,44F037,440,73,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44074,44F047,440,74,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44075,44F057,440,75,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
44076,44F067,440,76,Asia and the Middle East,National,Japan,JP,36,138,au,KDDI Corporation,Operational,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500,"bands 1, 11, 26 (18), 28, 42"
50201,05F210,502,01,Oceania,National,Malaysia,MY,2.5,112.5,ATUR 450,Telekom Malaysia Bhd,Not operational,CDMA2000 450,
26026,62F062,260,26,Europe,National,Poland,PL,52,20,ATE,Advanced Technology & Experience Sp. z o.o.,Not operational,Unknown,MNC withdrawn July 2016
334050,330450,334,050,North America and the Caribbean,National,Mexico,MX,23,-102,AT&T / Unefon,AT&T Mexico,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / UMTS 1700 / LTE 850 / LTE 1700,Former Iusacell
310016,136010,310,016,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Not operational,CDMA2000 1900 / CDMA2000 1700,Former Cricket Wireless; shut down in September 2015
310030,130030,310,030,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850,Former Centennial Wireless
310070,130070,310,070,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850,"Former Highland Cellular, Cingular"
310560,130065,310,560,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Not operational,GSM 850,"Former Dobson Cellular, Cingular Wireless; MNC withdrawn"
310950,130059,310,950,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850,Former Texas RSA 1 d/b/a XIT Cellular
311070,130170,311,070,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850,"Former Easterbrooke Cellular Corporation, Wisconsin RSA #7 Limited Partnership"
310680,130086,310,680,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850 / GSM 1900,"Formerly Cellular One DCS, NPI Wireless, Cingular"
310380,130083,310,380,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Not operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900,"Former AT&T Wireless Services, then Cingular Wireless (known as ""Cingular Blue"")"
310410,130014,310,410,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900,"Formerly Cingular Wireless, also used in Puerto Rico and U.S. Virgin Islands"
310150,130051,310,150,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Operational,GSM 850 / UMTS 850 / UMTS 1900,"Originally BellSouth Mobility DCS, then Cingular Wireless, then Aio Wireless, then rebranded as the new GSM Cricket Wireless"
311180,130181,311,180,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,AT&T,AT&T Mobility,Not operational,GSM 850 / UMTS 850 / UMTS 1900,"Former Pacific Telesis, Cingular Wireless"
